i,j
66,1064
395,692
402,1314
3,230
223,1096
1,1143
982,1488
990,1455
798,960
150,341
106,1068
321,1411
916,1388
353,1457
606,607
326,512
299,965
266,742
1108,1385
731,1383
523,562
536,924
674,1051
384,1025
159,429
131,1050
1066,1421
848,1215
928,1444
979,1210
861,1066
830,1230
902,1372
431,1361
309,690
1358,1427
105,1024
354,359
196,1229
52,1340
190,1348
1224,1487
569,804
169,569
645,694
88,963
813,1134
549,1301
879,1108
690,837
380,1256
672,1423
254,470
68,887
385,780
895,1170
131,1211
538,1235
29,1215
442,509
5,1480
854,1139
7,1291
645,1372
298,1163
386,487
28,1168
1023,1214
267,995
799,1425
771,817
531,797
332,969
534,976
523,617
304,380
724,1371
263,336
383,1006
704,936
745,1171
643,1139
222,551
297,415
101,1024
113,1161
238,392
211,572
397,812
977,1114
437,1144
431,1374
431,698
563,1177
9,1283
223,681
152,479
1071,1118
100,1198
714,1042
952,1261
1342,1438
379,1028
348,582
387,647
591,955
1024,1284
1,525
92,1300
661,1201
892,1287
197,457
672,1334
453,1354
440,1181
24,780
425,1377
280,566
332,1154
430,870
757,993
862,1199
333,1257
681,873
960,1380
236,682
403,744
156,1241
296,561
229,1417
880,1265
587,698
547,1362
368,935
1087,1421
392,702
1025,1452
27,947
822,1098
130,1094
447,1267
43,74
610,1326
1010,1295
1202,1472
1009,1199
38,588
443,450
187,1217
0,362
168,837
16,699
250,940
682,948
626,1438
1131,1475
845,1189
1107,1178
918,1267
880,1179
721,862
197,1057
556,1031
1063,1180
157,807
608,691
357,846
578,1191
184,582
84,582
881,1448
1061,1196
1040,1236
9,322
1144,1277
143,584
1375,1490
269,1442
449,1161
322,1436
863,1062
409,672
524,1076
118,764
471,1340
343,526
663,1356
336,1221
392,1327
58,759
650,763
831,1051
200,278
1100,1411
293,1375
236,541
492,504
417,711
19,505
888,1053
1080,1353
36,303
345,1188
868,1178
255,711
887,1331
414,426
1128,1284
366,1023
73,689
809,975
440,550
208,305
329,1005
374,1023
110,1175
254,1196
156,494
120,1115
206,1096
13,924
493,829
357,601
370,439
159,621
368,910
156,1118
113,1497
144,1279
41,614
178,964
611,1217
387,1264
265,320
4,943
851,857
893,1350
297,755
1309,1480
309,1436
355,1322
584,1346
372,768
245,1252
137,675
599,900
843,1112
70,814
248,1187
1039,1102
655,869
935,1234
833,1324
112,1203
427,944
1116,1178
163,1221
715,824
79,745
77,796
541,1335
786,1089
113,511
1211,1345
361,579
301,1163
211,1388
635,1296
240,747
8,565
516,1164
894,1340
479,1274
719,1416
285,971
620,1467
824,839
1099,1362
21,478
167,673
145,953
898,1043
583,1044
667,919
76,467
749,1051
1091,1309
104,588
468,522
353,881
193,837
62,548
559,1230
361,962
230,1114
21,407
76,530
57,642
331,1112
352,655
127,963
527,1286
62,196
836,1094
1274,1439
565,1337
718,861
576,834
340,985
590,1370
839,1089
721,870
196,726
482,630
512,1193
279,431
702,1272
1038,1170
259,1160
373,1044
200,598
518,1346
342,1267
274,1027
1215,1429
53,350
390,497
9,930
883,1368
43,527
175,793
954,1028
499,994
477,1283
352,427
49,742
686,1355
345,524
390,741
176,748
1078,1131
31,1496
1001,1256
545,1239
899,1070
707,1169
79,280
507,1225
239,1152
979,1434
4,1212
797,1257
389,1003
36,767
15,127
147,861
252,1198
984,1274
1024,1227
786,1315
474,931
58,628
72,504
57,824
109,1440
358,1094
512,661
529,1051
297,1023
364,1035
159,196
166,973
63,255
152,166
206,1089
348,828
945,1098
646,967
243,822
111,1423
94,942
649,805
1174,1471
624,1347
278,915
3,137
194,246
598,1275
979,1494
453,737
307,1221
1006,1483
1236,1360
575,1124
756,1446
161,269
1069,1446
1060,1135
902,1152
569,1045
83,85
460,1277
939,1094
400,1424
895,1419
1059,1072
602,1388
189,1084
555,612
360,1109
168,824
552,883
522,1023
1244,1305
352,653
131,591
958,1125
1035,1056
93,1095
83,88
728,886
8,1344
360,397
45,1036
1027,1431
516,871
356,1474
685,829
108,225
13,1070
423,448
370,1010
124,180
421,903
521,1115
695,737
946,1339
127,609
118,1434
1030,1420
51,317
486,862
814,1026
193,1105
967,1178
178,1210
44,459
263,1111
1200,1238
259,385
280,766
412,626
837,952
174,1046
54,563
1085,1196
498,1409
97,156
482,552
702,842
837,1063
29,1316
358,546
450,1073
80,1066
170,1450
1401,1442
226,966
357,685
569,1080
304,1449
583,1289
313,512
266,509
894,1090
682,1441
1023,1098
17,552
804,1295
743,1058
616,678
370,1163
585,850
115,991
67,1414
109,789
1109,1402
108,519
312,769
454,1407
461,1173
893,1299
673,1343
1110,1227
120,688
413,1362
684,946
437,1450
1166,1219
486,837
929,1003
227,909
367,619
0,861
229,1186
963,1430
253,263
836,867
0,632
110,618
386,861
355,1493
117,296
1283,1307
989,1278
1045,1398
174,384
1218,1408
1213,1360
480,1482
33,821
839,1078
1311,1412
585,804
272,1298
320,1082
247,556
23,1134
784,1017
67,819
620,1491
177,783
43,1119
936,1280
511,749
18,1253
1101,1314
196,333
661,799
430,860
120,145
514,861
215,1455
24,1276
1209,1278
202,1107
784,1442
5,310
131,1357
929,1035
83,618
638,1212
756,934
538,1384
366,1285
89,904
60,162
231,779
773,1250
584,1131
393,1315
1316,1440
256,1110
376,727
537,1319
135,1459
756,1487
269,541
13,82
186,641
697,1254
749,899
199,459
954,1367
522,752
301,590
1161,1387
459,1126
465,1464
489,1054
522,1387
524,874
883,1065
703,892
809,1434
267,1374
751,1434
1008,1277
259,885
377,704
920,1333
1264,1422
260,805
159,1005
1034,1491
1322,1402
819,1266
619,913
587,757
874,1447
823,836
322,1341
514,822
544,857
1278,1399
588,1289
643,669
1152,1495
302,857
507,1469
444,1057
25,102
279,1051
483,1404
493,502
629,1045
1257,1406
82,1069
53,1232
271,811
684,1021
840,1288
86,877
217,1254
695,978
565,1423
215,868
580,1274
602,929
447,971
1001,1153
1266,1393
940,1273
448,907
4,353
995,1451
855,878
609,636
410,1019
267,819
149,981
672,1231
85,1213
185,361
434,1147
699,1080
319,437
245,324
729,1329
11,1456
46,864
169,1125
580,1219
606,1411
420,1382
822,1330
13,1004
36,1484
140,1396
586,1249
610,1014
1310,1485
536,896
460,1097
752,990
920,1361
324,1444
890,1342
61,607
559,662
466,1342
575,1471
62,398
219,308
1065,1387
471,1067
298,481
1275,1369
456,1468
430,1182
560,1238
373,767
7,970
470,689
1221,1349
374,1226
344,563
513,1018
69,147
498,911
87,1362
813,1111
313,589
28,1349
206,1492
110,1123
539,1371
722,1291
531,1132
530,850
490,1113
739,754
274,712
370,1132
628,701
1454,1455
68,586
647,1075
145,817
156,1020
313,1137
183,1194
94,686
47,712
281,728
655,1081
622,1473
779,984
491,772
403,468
801,1391
270,961
406,1202
602,1289
26,1425
420,1461
139,582
1391,1400
619,1012
310,773
5,1098
116,123
10,1189
1107,1128
368,1406
268,1383
602,960
106,1229
592,1432
900,1175
60,188
130,1374
469,1235
375,416
620,1289
90,618
208,995
412,1168
390,968
378,701
230,568
299,1213
786,873
656,705
31,476
540,1432
895,1272
76,1167
945,955
175,405
473,638
339,620
442,848
571,710
706,1323
719,777
400,407
259,486
1004,1191
317,361
38,460
754,817
46,1272
295,1132
811,1386
251,1013
1241,1264
540,1091
210,270
1306,1416
589,880
1127,1162
491,1285
691,1067
636,1223
1181,1466
645,839
357,1335
136,940
284,471
390,1426
431,742
254,1071
127,1301
1348,1426
200,1157
426,901
149,860
1019,1131
362,410
185,933
411,433
1197,1449
105,1448
37,89
6,102
122,1193
186,281
42,1478
55,659
371,667
451,515
1204,1224
132,342
254,772
55,210
145,1177
482,1112
568,1193
831,1481
830,1121
705,1179
532,622
4,730
21,1057
115,416
495,883
570,1076
617,1397
342,1215
1150,1493
271,731
211,1031
264,267
738,1137
30,601
1050,1124
1290,1325
856,1355
1220,1466
110,228
485,951
438,779
532,1446
130,682
812,1161
1224,1474
519,537
723,752
723,1220
206,728
699,1120
296,1081
424,674
888,968
60,961
599,687
619,683
173,982
178,227
861,1327
13,619
431,1218
898,981
3,481
486,1054
1159,1182
72,1160
323,890
863,1326
158,313
656,880
294,977
743,1459
555,1325
378,764
33,131
27,1006
148,171
1338,1370
578,1389
689,1388
251,905
788,885
636,1077
729,759
418,959
404,1323
381,869
1071,1180
1081,1145
54,1132
196,642
592,780
548,627
50,1430
248,307
624,862
697,737
226,598
409,755
50,193
381,488
814,896
289,1111
423,1167
185,969
143,1303
49,1043
524,576
549,1099
16,841
987,1468
105,1245
851,1474
184,278
966,1465
284,815
365,830
729,881
197,389
202,973
829,1181
648,1295
651,933
197,950
549,1308
388,1189
762,904
309,1045
87,148
748,1174
308,518
1064,1197
421,960
260,1308
1330,1356
891,1458
706,821
495,866
805,1076
707,713
728,1102
185,403
1076,1469
793,846
1202,1251
417,610
678,779
791,1197
106,1246
593,716
292,740
80,1212
473,1061
281,343
884,1178
384,911
1281,1319
510,821
427,764
560,923
438,746
410,874
654,700
163,958
54,1134
637,1380
4,1190
427,587
59,421
201,1338
782,1242
525,1365
1076,1169
114,320
527,1035
578,1035
857,1131
345,704
210,715
455,536
86,763
1174,1230
1215,1362
645,960
704,1484
248,1329
45,72
674,1298
1077,1157
85,492
643,697
120,1351
79,454
214,333
520,661
776,1167
155,952
613,859
511,1245
51,554
431,1276
464,874
535,1099
193,1086
0,387
878,936
91,336
723,1193
625,799
556,1075
150,737
191,558
137,1368
954,1494
410,1280
370,1496
568,590
454,1394
714,1490
54,976
747,1379
550,1322
869,950
578,924
646,706
1007,1044
110,844
145,187
1085,1431
103,505
418,899
349,530
973,995
1103,1112
421,978
525,1047
157,1135
1275,1429
535,687
208,661
266,1367
1156,1451
25,1485
196,1181
294,541
965,1375
468,1347
783,1016
435,1361
73,845
115,1278
126,854
667,1043
270,787
430,1180
105,1224
878,966
800,1020
543,836
1103,1286
0,645
1265,1460
56,1221
1327,1361
75,1481
225,974
1120,1383
10,412
313,990
507,762
410,833
271,588
1361,1380
274,293
98,597
37,1458
1005,1308
1245,1272
493,891
383,1284
269,876
84,396
1044,1148
209,1199
141,1328
331,1100
666,1090
1286,1491
811,884
686,793
18,1268
940,1424
759,898
500,1244
681,852
395,1019
808,1315
276,1004
1022,1188
327,1185
291,404
946,1039
133,1411
400,522
27,1233
6,1081
610,883
1200,1296
972,1212
868,1369
488,1435
478,597
1041,1415
548,555
573,1475
664,1364
37,879
1104,1376
715,906
736,1021
397,622
668,1246
701,1399
1071,1078
0,429
431,1194
542,1086
600,1106
1133,1482
420,1160
510,560
106,314
737,1043
7,153
32,1392
72,629
981,1296
18,555
582,974
999,1400
761,951
198,734
309,935
842,1107
1025,1286
870,1167
905,1115
944,961
141,930
132,232
227,497
990,1482
771,1482
1112,1333
1338,1473
513,1228
329,1058
400,1135
490,1156
148,1419
777,1438
256,1432
359,1218
673,1369
227,562
895,1182
639,770
512,1027
558,1333
282,483
47,389
903,1013
52,781
1219,1314
630,1162
312,648
433,1495
614,1043
1088,1138
816,1269
136,1337
793,1006
811,864
15,304
1215,1334
669,1323
879,1084
676,909
698,1154
1222,1380
416,1015
363,1156
1058,1495
496,607
365,544
791,1473
567,834
747,957
1067,1231
816,969
292,1090
148,1469
402,1105
207,723
684,1360
25,1109
522,1117
152,400
306,546
1038,1450
468,879
110,563
481,1064
16,1475
460,1365
742,900
475,952
429,588
303,415
564,1071
412,1495
347,1021
549,1225
136,1419
835,1341
672,1247
329,1341
455,1388
626,992
384,844
548,1008
30,74
640,1201
0,1257
142,1376
779,1460
964,1476
929,1010
298,395
810,1135
456,1232
660,1320
660,1057
454,902
376,896
341,1048
229,1333
325,522
313,1091
1076,1213
898,929
572,1080
779,1477
96,909
463,1373
57,462
218,1302
817,1226
998,1273
1129,1307
865,1391
763,1277
186,713
506,795
316,1311
746,1454
959,1220
219,1105
1404,1477
805,1390
563,952
524,574
1154,1188
575,1347
183,1161
200,1320
308,314
367,841
855,1197
169,748
824,853
148,252
689,1362
667,1400
330,993
931,982
185,1476
569,1254
232,600
533,967
491,534
1412,1473
516,1339
407,1294
164,1174
221,1050
452,647
492,649
54,382
512,1480
658,714
25,1366
1013,1464
1115,1482
584,1114
738,1427
299,1118
979,1268
883,931
499,935
160,1409
762,872
1281,1409
79,714
661,754
221,368
23,25
657,1064
500,1454
1010,1481
450,1239
217,278
897,1443
955,1235
309,913
155,341
755,1404
333,580
198,567
153,626
974,1381
1093,1386
472,697
494,1020
193,1415
507,1066
1007,1164
123,465
929,1135
904,1251
836,1301
320,713
846,1326
859,1178
255,1480
1414,1430
298,637
691,1419
1075,1159
255,273
807,1213
38,295
426,1240
227,1472
495,736
1224,1396
1270,1305
940,1112
724,727
88,680
900,1115
889,944
227,1484
775,1371
136,399
270,1314
438,462
358,1026
108,1183
195,1427
532,954
687,808
91,565
559,676
528,1181
829,1185
1223,1385
574,896
416,469
823,1484
264,1379
1013,1150
566,1226
427,1014
625,1439
666,1074
59,453
154,1066
949,1237
30,110
37,923
456,1305
77,1386
1193,1441
284,484
1041,1177
363,1344
74,123
407,446
659,749
395,481
1006,1253
871,939
248,1043
838,1276
888,918
249,944
843,1129
956,1160
767,1298
464,845
205,1088
636,746
936,963
715,1382
698,1074
107,1331
800,1369
73,244
243,833
248,603
612,834
232,284
444,501
539,613
148,1086
708,1365
798,861
7,683
572,677
1062,1257
820,1296
444,1255
911,988
954,1326
444,819
453,1390
276,614
857,925
167,433
1100,1121
704,1245
823,1200
657,951
95,103
23,89
483,1078
1158,1202
436,1325
402,760
49,1421
290,837
374,957
37,383
1078,1129
124,568
1059,1360
713,1490
979,1020
567,823
59,487
556,909
347,618
751,961
207,1489
339,850
869,1378
499,1460
349,1118
250,761
306,647
43,1199
383,1289
1259,1496
704,705
25,413
132,760
277,764
311,1238
1389,1446
16,1114
558,794
997,1023
1268,1484
198,1224
102,249
734,1076
679,1300
223,307
100,321
1037,1260
786,995
731,768
286,1076
150,279
172,400
87,1197
353,759
210,1488
972,1112
39,853
467,885
825,837
268,497
250,634
883,1466
14,453
761,1215
15,604
1103,1328
31,1106
838,1422
447,845
397,442
378,786
712,1014
977,1373
1038,1318
259,951
63,1454
36,289
745,1090
698,744
340,973
527,678
84,745
385,748
169,1124
103,234
1,1131
206,1251
293,718
296,1168
83,594
814,912
1033,1248
89,315
68,281
1114,1237
40,843
247,1319
271,1467
356,1488
89,368
1096,1409
5,1168
1065,1224
25,495
223,1197
93,335
995,1467
1311,1396
60,869
497,945
16,451
74,1456
136,1063
141,696
256,683
254,815
276,940
572,1490
1188,1425
113,368
22,573
603,1277
83,640
513,1435
84,577
1317,1442
144,1446
997,1278
645,1145
537,1323
263,367
355,881
660,1072
1208,1426
389,1317
117,133
438,1286
71,577
226,399
516,1214
413,557
187,1412
817,1463
533,549
569,664
284,731
81,1141
1348,1437
7,293
534,877
527,1148
434,1137
637,868
51,934
746,1157
594,1466
981,1129
438,1033
494,1196
748,1206
400,1486
433,857
83,386
389,1414
312,577
532,587
243,742
603,1242
43,399
264,1084
311,527
923,1151
521,723
143,183
76,1412
365,538
751,1341
503,981
161,1142
158,486
27,177
251,1136
424,882
700,1000
1285,1442
490,830
106,1356
247,1022
442,1053
921,998
780,1456
1031,1288
185,1283
360,1462
219,1202
934,1385
654,1104
751,1087
644,1038
82,1442
279,1497
752,943
32,947
73,1127
4,1163
665,1200
172,1405
104,749
521,534
556,798
382,1393
416,829
247,1154
763,875
483,801
698,747
156,1449
400,1288
113,540
151,1274
651,929
365,598
1026,1052
550,1088
375,1241
502,774
337,969
427,957
343,1442
431,793
286,514
628,708
542,1039
760,1061
399,792
843,1416
165,1324
549,717
31,951
216,1421
651,1176
1003,1368
346,728
142,671
757,1229
515,1397
353,1286
491,559
87,1102
809,1308
920,1409
741,1329
349,788
463,1484
322,952
426,845
50,1473
417,970
1164,1422
1185,1453
417,1458
1084,1297
980,1083
672,1060
1020,1453
863,1015
18,1317
477,1400
246,993
326,534
298,895
312,326
308,885
837,848
837,1028
982,1046
331,1397
452,904
1171,1496
319,1433
274,807
389,686
652,911
98,495
619,1253
42,893
818,1336
793,1176
972,988
334,510
156,327
190,1049
181,885
894,1084
676,804
240,854
1132,1373
1179,1495
425,1446
624,1493
452,637
410,855
29,942
221,372
357,394
553,1179
432,1344
566,1251
441,1437
889,1395
8,1052
1046,1456
18,422
935,1239
1188,1286
471,812
495,981
889,1126
1226,1285
1058,1247
183,185
662,949
1049,1319
81,1286
288,1086
168,1375
474,1221
77,374
360,1176
1202,1349
359,1109
329,1217
451,982
117,1157
87,1161
205,837
1059,1381
414,602
424,1229
244,796
715,825
287,1108
112,1269
119,783
75,180
427,700
367,1227
256,355
151,1286
301,523
651,1063
297,462
297,504
1035,1157
631,1226
43,960
97,1388
1011,1432
257,1178
167,339
169,405
454,548
410,935
352,830
558,1059
390,849
1053,1141
11,945
390,707
419,782
279,1256
182,1153
681,878
890,1410
855,1482
262,969
42,1081
1222,1277
603,900
990,1032
661,1224
341,848
1180,1493
630,1129
679,1298
896,1325
377,1411
136,1074
373,959
507,1426
560,815
554,1323
304,776
183,360
637,1419
1004,1310
562,1388
917,932
609,1212
116,298
1021,1037
550,586
879,1053
342,417
377,385
228,763
656,782
802,1294
137,562
741,1165
1104,1179
104,761
767,831
22,56
878,1052
167,572
512,1236
98,1168
690,1335
109,550
124,1133
460,838
559,1271
294,1312
393,1242
581,1461
306,938
674,1288
515,845
254,1070
96,1275
167,1167
834,1104
137,609
1214,1453
571,794
569,979
205,432
104,996
160,1467
288,548
423,969
1279,1317
1280,1367
668,1477
1062,1208
310,1472
1237,1396
244,645
1164,1393
653,1057
18,335
648,917
867,1289
1253,1305
358,794
712,1156
168,1317
382,715
36,49
1237,1319
1189,1422
1110,1216
1034,1262
123,1024
267,1364
36,414
550,763
417,877
170,1125
605,930
429,841
197,201
432,1154
547,845
550,1219
205,735
948,1305
836,924
159,395
550,1022
99,1154
835,1488
29,1129
172,926
59,279
17,73
861,1194
898,1455
420,798
391,992
182,916
294,1311
700,1390
561,1114
913,1111
683,1321
22,1188
434,534
1094,1487
563,870
224,624
355,944
740,926
207,665
1034,1244
545,1419
649,886
346,762
1035,1269
535,1060
364,481
299,1370
1392,1446
303,828
735,1437
857,1437
469,972
217,420
457,1004
78,430
129,847
993,1199
437,965
1218,1256
130,1422
36,138
929,1232
105,1337
185,1420
536,1278
871,934
232,720
882,1025
407,1025
309,1091
326,1192
507,836
626,651
464,759
295,558
951,969
245,1482
435,1420
32,962
428,1358
629,1312
959,1463
132,402
471,810
756,1048
639,786
129,1088
800,1279
392,1342
1125,1304
694,1013
565,1361
1050,1190
885,1046
12,64
308,973
1184,1341
506,939
90,1119
826,1019
202,575
262,713
188,965
1131,1218
156,359
693,1400
77,1196
953,1433
27,307
145,1015
224,526
65,566
16,1047
1359,1370
22,969
106,522
201,261
1010,1071
948,1009
793,1447
487,505
1053,1414
581,1177
543,1290
24,206
582,628
629,1168
32,770
728,993
182,486
79,208
1072,1426
178,1411
431,808
121,319
993,1271
546,1280
663,1221
1163,1459
987,1133
910,1231
820,1391
171,956
104,562
719,1278
167,552
7,968
735,1442
538,828
149,1116
65,1471
110,1273
791,1357
971,1051
672,1463
212,1380
55,1286
26,821
701,1484
1252,1285
440,1333
607,1077
134,1462
418,1455
418,438
254,1464
316,388
187,1396
239,1119
493,918
1047,1168
224,460
643,1452
444,991
970,1339
645,792
467,1293
689,885
626,710
64,67
60,1108
1049,1385
59,1418
879,1083
368,936
896,903
600,1401
975,1088
225,1038
776,841
861,1119
77,111
491,1150
705,785
186,1472
208,1262
134,894
415,854
193,699
425,430
217,746
290,647
526,1302
65,1020
890,1487
16,1418
438,958
616,627
25,383
39,317
149,802
51,527
264,449
315,1157
146,1353
799,1054
191,1275
631,1213
341,923
156,1308
46,216
441,1481
572,770
279,675
457,575
704,1251
335,609
784,919
1330,1492
208,710
1171,1321
483,1463
238,814
284,949
115,132
528,732
1009,1400
1366,1386
1469,1492
191,1191
534,1148
309,1351
929,1042
902,1392
95,1196
71,301
460,853
20,268
756,934
836,1148
1067,1138
211,689
589,1332
441,775
794,1390
844,1180
804,1382
956,1321
798,1464
239,721
409,413
487,1467
681,1421
899,1483
702,1002
1422,1492
278,1123
632,800
614,830
719,989
356,656
8,982
239,1403
358,858
410,658
427,1049
59,151
103,238
206,1359
47,664
657,912
496,1162
99,702
571,853
124,411
722,1161
1045,1410
655,1249
128,800
464,648
490,710
30,881
429,797
288,1232
592,1293
927,1478
232,388
834,983
252,671
524,893
496,588
1347,1438
683,1367
604,687
31,620
41,326
337,896
760,808
339,574
825,1262
220,690
386,1423
164,1242
82,766
574,1302
682,1038
120,369
758,1268
1092,1452
1246,1483
226,1016
307,1252
205,1246
321,1227
557,1240
368,1218
813,859
876,1402
360,986
582,1490
714,1148
43,904
842,958
284,1489
317,1413
1172,1489
105,880
8,1087
122,571
663,930
387,521
700,1384
918,1457
628,1486
1429,1463
436,1463
685,1038
482,938
172,476
1311,1489
893,1440
709,1385
305,723
261,1043
785,844
473,1346
330,509
1405,1467
576,933
264,1090
1096,1225
1235,1448
34,1233
1108,1356
1162,1437
417,757
1124,1408
122,1332
564,921
940,1061
37,175
743,846
1157,1280
1429,1485
344,698
379,778
38,980
51,917
1047,1090
440,739
701,844
70,123
197,583
468,481
1007,1460
847,1013
596,1070
255,1379
99,233
938,1434
87,501
612,751
666,754
496,560
106,797
1013,1309
594,909
793,1225
1217,1334
174,400
13,450
684,1101
22,205
282,708
951,1164
490,503
798,1255
184,790
979,1020
122,756
281,1234
49,1412
337,674
484,854
28,393
1061,1107
1093,1371
496,659
224,1081
1392,1439
513,1281
1383,1464
112,813
124,1403
67,358
965,1362
1360,1381
51,723
79,1146
978,1453
662,1387
642,1311
314,503
882,1203
1066,1202
234,329
1140,1162
626,632
262,510
380,1363
628,926
468,957
294,1394
301,371
412,1439
918,1397
928,1435
776,1166
447,997
259,983
173,370
1270,1300
1370,1371
469,732
775,1286
525,1379
284,1373
72,477
259,619
516,719
329,652
165,256
1114,1473
466,472
1,1044
117,341
438,565
108,628
410,812
1234,1462
363,1233
1329,1449
679,1320
212,597
410,1376
313,674
615,933
378,992
776,1286
910,1292
418,574
718,748
640,1239
748,992
639,1196
232,1061
181,871
642,1460
1164,1275
316,398
254,910
1186,1201
356,1091
611,1046
39,974
544,696
1308,1359
719,1340
6,1175
820,1049
90,441
331,1273
298,633
821,1496
179,1308
783,1098
202,1497
102,711
626,1424
821,1487
829,1086
527,974
667,674
326,1004
489,1414
144,970
273,1184
1142,1153
183,1378
961,1330
596,1177
216,1205
620,737
315,884
852,1003
88,1271
310,808
24,154
1418,1439
122,1457
163,1232
199,518
331,1250
704,825
196,745
952,1184
510,1439
548,928
736,1326
50,88
71,465
722,1387
217,1075
582,1227
1077,1139
520,1272
35,1339
642,897
946,1267
547,850
223,568
1254,1372
441,1218
772,894
442,1206
1190,1321
871,1270
1220,1428
479,761
983,990
697,1084
400,854
777,1125
433,1141
231,821
389,1031
338,816
0,480
872,1285
820,1490
530,899
1222,1479
286,1244
741,820
852,1144
470,1222
286,646
610,944
752,1443
14,296
728,737
542,814
855,976
184,391
76,1267
53,1068
1008,1169
61,643
64,859
572,1430
207,1236
172,221
1159,1491
875,898
711,936
537,865
443,1288
127,976
175,379
168,652
56,64
1009,1166
549,1483
212,438
569,965
1198,1360
301,330
555,1478
220,1055
997,1280
292,886
336,633
1350,1474
1038,1376
1042,1259
237,335
107,949
301,1215
218,1477
744,1075
816,1037
186,1412
877,1041
1014,1068
482,1486
103,1233
684,803
252,269
91,463
1041,1134
72,897
1046,1243
82,148
939,978
127,791
452,1121
451,707
15,1080
67,716
941,1400
95,413
367,1319
136,616
210,382
180,599
683,865
814,1441
1058,1204
769,974
590,1083
690,1352
428,815
918,1029
631,1344
167,609
125,1188
700,1066
31,1090
1067,1329
97,1215
506,524
772,1308
140,803
223,579
489,1255
288,351
39,404
765,1395
26,244
32,916
848,1135
961,1335
242,931
983,1197
390,1265
48,412
1054,1084
728,1149
329,554
179,205
223,1240
268,959
717,969
1236,1449
556,644
199,614
497,961
360,1363
1017,1448
444,1137
1249,1446
480,721
909,1455
765,1082
37,1082
763,1261
568,741
146,374
156,1126
119,1234
630,1113
116,1442
645,1339
110,1365
315,464
559,1254
436,865
41,1323
1047,1276
887,1201
824,1062
117,1318
81,1085
58,1319
595,681
64,1388
1216,1341
383,605
2,1008
430,1170
179,309
881,1243
272,1048
1036,1455
26,206
1251,1350
302,1251
1225,1414
41,688
1056,1482
747,1214
340,371
447,887
457,1153
60,175
1314,1428
1033,1060
581,753
1138,1471
15,1278
717,1017
1052,1086
385,701
493,1009
118,924
156,408
366,1331
307,984
651,819
559,668
37,91
701,831
1305,1480
787,1206
95,636
449,603
610,1336
193,679
73,1337
763,1471
462,1209
471,835
357,468
859,1199
352,514
805,1022
117,413
164,1334
336,978
796,1210
545,628
317,1262
180,1368
227,1248
46,864
287,1366
924,1291
993,1378
724,1022
644,858
3,422
283,1477
323,421
849,1206
955,1095
363,669
921,1497
300,590
319,1442
280,790
586,817
1196,1422
729,1055
536,556
262,1011
933,940
531,717
243,561
87,1479
494,606
375,1083
272,1100
845,1173
613,929
344,1050
309,1205
817,1469
118,681
27,1003
490,1472
158,513
170,1126
597,776
284,912
759,839
846,980
22,162
498,533
522,1479
916,1194
1024,1382
423,553
401,722
181,1491
331,474
265,1431
192,840
792,964
337,587
602,1248
357,626
518,850
587,1121
354,993
892,930
424,639
433,569
231,1046
1266,1362
18,1221
568,1265
420,865
279,441
104,878
831,1357
299,442
659,1150
747,993
286,1490
1060,1316
187,250
1021,1316
14,1384
807,1145
847,1055
1198,1205
723,1399
330,1042
1483,1491
323,463
223,611
398,1327
17,1199
128,730
752,901
958,1250
1419,1467
1042,1265
127,291
304,1442
233,260
35,1264
538,1022
709,1149
72,378
1032,1139
438,1430
92,1044
719,1412
794,964
906,942
435,1491
62,461
243,850
785,1139
1,1012
748,1057
734,1255
543,564
1152,1362
188,1083
1029,1440
390,1447
673,1090
338,731
621,1396
178,882
85,88
33,609
1360,1457
1185,1446
340,1469
573,938
668,1217
99,787
430,1392
16,356
806,1406
470,528
246,421
1069,1329
222,451
448,1347
82,641
412,1253
1112,1149
302,1130
233,1094
308,1444
208,431
94,1223
666,1445
671,1430
176,865
488,1088
279,1214
3,1344
1214,1345
38,1112
0,501
485,512
590,1269
246,1058
1094,1288
3,63
255,796
234,688
373,643
622,904
226,1263
830,1088
525,1352
480,560
811,1311
1191,1401
185,1365
1009,1169
1270,1279
325,1485
111,812
642,1221
246,1472
374,963
525,1142
961,1360
1095,1109
439,501
592,1278
126,780
164,653
925,978
762,961
752,873
325,1401
409,1246
702,1316
733,1073
680,1014
772,1423
17,192
174,735
255,451
457,1496
599,744
30,772
600,641
408,1178
558,684
1384,1497
1044,1446
703,1335
533,1443
626,1350
207,1121
0,1487
663,1491
995,1168
163,654
1128,1277
265,433
1097,1174
225,619
486,1327
220,805
225,447
352,603
131,1143
11,859
658,797
307,552
511,1270
673,974
772,1006
200,992
599,1223
710,1252
510,779
1039,1321
545,1211
396,1293
601,654
1173,1391
54,1492
911,1107
92,701
77,546
392,507
707,725
523,1229
777,1438
1429,1438
69,866
103,958
1063,1184
276,1188
652,771
832,995
1292,1354
205,475
336,984
226,627
459,628
195,920
546,762
476,610
286,344
603,1257
697,1218
49,299
347,1146
678,826
131,173
98,1096
409,764
310,1063
1115,1193
1328,1429
1086,1489
120,700
654,1226
1100,1491
379,402
85,1443
231,669
27,642
65,280
1036,1206
1061,1156
1193,1202
387,559
234,728
717,962
145,774
565,1484
563,1319
523,929
297,846
392,1340
333,1398
59,468
1141,1215
747,996
517,1406
1166,1305
257,823
442,991
117,1266
227,730
508,751
261,370
359,616
212,400
381,575
342,1384
43,374
